TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
11,mu-,12.763242860546903,3.1702250379818633,134.34185764193535,534,12
11,mu-,13.720309437695917,2.880692831401709,134.59069369733334,535,12
11,mu-,14.662269404917764,2.545257663456656,134.83952975273132,536,12
11,mu-,15.586922582778472,2.164703025572687,135.0883658081293,537,12
11,mu-,16.492109216111928,1.7399177968072008,135.3372018635273,538,12
11,mu-,17.375715018659847,1.2718941676531168,135.58603791892529,539,12
11,mu-,18.23567611150788,0.7617253225336622,135.83487397432327,540,12
11,mu-,19.06998384378303,0.21060288640099767,136.08371002972126,541,12
11,mu-,19.876689484352312,-0.38018585859725196,136.33254608511925,542,12
11,mu-,20.653908773564144,-1.0092609798824332,136.58138214051723,543,12
11,mu-,21.3998263244007,-1.6751531176171444,136.83021819591522,544,12
11,mu-,22.112699862761282,-2.37630691675694,137.0790542513132,545,12
11,mu-,22.790864296972465,-3.111084659964999,137.3278903067112,546,12
11,mu-,23.432735607019687,-3.877770092904199,137.57672636210918,547,12
11,mu-,24.036814544416004,-4.674572432971695,137.82556241750717,548,12
11,mu-,24.60169013406609,-5.499630552112633,138.07439847290516,549,12
11,mu-,25.126042969945953,-6.351017323942942,138.32323452830315,550,12
11,mu-,25.608648296900625,-7.226744125027549,138.57207058370113,551,12
11,mu-,26.048378871361333,-8.124765479800008,138.82090663909912,552,12
11,mu-,26.444207594300423,-9.04298383827435,139.0697426944971,553,12
11,mu-,26.795209910274053,-9.979254475389528,139.3185787498951,554,12
11,mu-,27.100565966949063,-10.931390500542868,139.56741480529308,555,12
11,mu-,27.359562530069933,-11.897167965611548,139.81625086069107,556,12
11,mu-,27.571594649393056,-12.874331059531002,140.06508691608906,557,12
11,mu-,27.736167071696954,-13.860597377297122,140.31392297148705,558,12
11,mu-,27.852895397568112,-14.853663251085067,140.56275902688503,559,12
11,mu-,27.92150697926047,-15.85120913103274,140.81159508228302,560,12
11,mu-,27.941841557531358,-16.850905003120577,141.060431137681,561,12
11,mu-,27.913851635966417,-17.85041583149298,141.309267193079,562,12
11,mu-,27.83760259191918,-18.847407012509535,141.55810324847698,563,12
11,mu-,27.713272523806147,-19.839549827786602,141.80693930387497,564,12
11,mu-,27.5411518351141,-20.82452688349251,142.05577535927296,565,12
11,mu-,27.321642556091234,-21.80003752319142,142.30461141467094,566,12
11,mu-,27.055257404706555,-22.763803201592903,142.55344747006893,567,12
11,mu-,26.74261858907079,-23.713572806655502,142.80228352546692,568,12
11,mu-,26.384456354116164,-24.647127917613194,143.0511195808649,569,12
11,mu-,25.981607275929555,-25.56228798664325,143.2999556362629,570,12
11,mu-,25.535012307723044,-26.456915432072645,143.54879169166088,571,12
11,mu-,25.045714582006035,-27.328920631226342,143.79762774705887,572,12
11,mu-,24.51485697409241,-28.176266801255522,144.04646380245686,573,12
11,mu-,23.943679432633857,-28.996974756545516,144.29529985785484,574,12
11,mu-,23.333516083414473,-29.789127531591014,144.54413591325283,575,12
11,mu-,22.685792113171516,-30.5508748585411,144.79297196865082,576,12
11,mu-,22.002020440720862,-31.28043748895534,145.0418080240488,577,12
11,mu-,21.28379818316261,-31.9761113496766,145.2906440794468,578,12
11,mu-,20.532802925420842,-32.636271523113535,145.53948013484478,579,12
11,mu-,19.750788801830954,-33.259376042635616,145.78831619024277,580,12
11,mu-,18.93958239892706,-33.84396949421597,146.03715224564075,581,12
11,mu-,18.10107848899937,-34.38868641590914,146.28598830103874,582,12
11,mu-,17.23723560438695,-34.89225448722364,146.53482435643673,583,12
11,mu-,16.35007146284325,-35.35349750093976,146.78366041183472,584,12
11,mu-,15.441658254659467,-35.771338110431174,147.0324964672327,585,12
11,mu-,14.514117802553924,-36.14480034607321,147.2813325226307,586,12
11,mu-,13.569616605632621,-36.47301189486017,147.53016857802868,587,12
11,mu-,12.610360778997213,-36.755206137907265,147.77900463342667,588,12
11,mu-,11.638590900819914,-36.9907239410776,148.02784068882465,589,12
11,mu-,10.656576778921567,-37.179015194552434,148.27667674422264,590,12
11,mu-,9.666612149076563,-37.319640097747964,148.52551279962063,591,12
11,mu-,8.67100931742819,-37.412270186577935,148.77434885501862,592,12
11,mu-,7.672093759528294,-37.456689100662395,149.0231849104166,593,12
11,mu-,6.672198688616541,-37.45279308869063,149.2720209658146,594,12
11,mu-,5.6736596058264155,-37.40059125075788,149.52085702121258,595,12
11,mu-,4.678808845047266,-37.30020551710982,149.76969307661057,596,12
11,mu-,3.689970125184251,-37.1518703633445,150.01852913200855,597,12
11,mu-,2.709453122540669,-36.9559322627368,150.26736518740654,598,12
11,mu-,1.7395480760002808,-36.7128488769648,150.51620124280453,599,12
11,mu-,0.7825204376104562,-36.42318798712825,150.76503729820251,600,12
11,mu-,-0.15939441893883455,-36.08762616755601,151.0138733536005,601,12
11,mu-,-1.0839964195807195,-35.706947205500136,151.2627094089985,602,12
11,mu-,-1.9891259286860716,-35.282040270407755,151.51154546439648,603,12
11,mu-,-2.8726687934243014,-34.81389783704685,151.76038151979446,604,12
11,mu-,-3.7325612818878255,-34.303613367337135,152.00921757519245,605,12
11,mu-,-4.566794903446064,-33.752378756300494,152.25805363059044,606,12
11,mu-,-5.3734211000698675,-33.161481548096624,152.50688968598843,607,12
11,mu-,-6.150555797668547,-32.53230192864673,152.7557257413864,608,12
11,mu-,-6.896383806808819,-31.866309501869388,153.0045617967844,609,12
11,mu-,-7.6091630625366555,-31.165059857058807,153.2533978521824,610,12
11,mu-,-8.287228693398946,-30.430190935422964,153.50223390758038,611,12
11,mu-,-8.928996910160677,-29.66341920426865,153.75106996297836,612,12
11,mu-,-9.53296870513465,-28.866535647769446,153.99990601837635,613,12
11,mu-,-10.097733353483045,-28.04140158368117,154.24874207377434,614,12
11,mu-,-10.621971708312612,-27.189944315776025,154.49757812917233,615,12
11,mu-,-11.104459281867035,-26.314152632150034,154.7464141845703,616,12
11,mu-,-11.544069105619627,-25.416072159918773,154.9952502399683,617,12
11,mu-,-11.939774362585737,-24.497800587151602,155.2440862953663,618,12
11,mu-,-12.290650785706703,-23.56148276320465,155.49292235076427,619,12
11,mu-,-12.59587881670311,-22.609305688897066,155.74175840616226,620,12
11,mu-,-12.854745520354944,-21.64349340823206,155.99059446156025,621,12
11,mu-,-13.066646249737365,-20.666301813594597,156.23943051695824,622,12
11,mu-,-13.231086058522443,-19.680013376559252,156.48826657235622,623,12
11,mu-,-13.347680857048196,-18.686931816615832,156.7371026277542,624,12
11,mu-,-13.416158309454547,-17.689376720265344,156.9859386831522,625,12
11,mu-,-13.436358469790797,-16.689678123054517,157.2347747385502,626,12
11,mu-,-13.408234155608788,-15.690171067204133,157.48361079394817,627,12
11,mu-,-13.33185105816909,-14.693190147542971,157.73244684934616,628,12
11,mu-,-13.20738758900291,-13.70106405848673,157.98128290474415,629,12
11,mu-,-13.035134463188026,-12.716110154798898,158.23011896014214,630,12
11,mu-,-12.815494020312151,-11.740629038838058,158.47895501554012,631,12
11,mu-,-12.548979284709766,-10.776899186934688,158.7277910709381,632,12
11,mu-,-12.236212767167443,-9.827171627448626,158.9766271263361,633,12
11,mu-,-11.877925010896648,-8.893664682938116,159.22546318173409,634,12
11,mu-,-11.474952885170202,-7.97855878872127,159.47429923713207,635,12
11,mu-,-11.028237630608022,-7.083991399932506,159.72313529253006,636,12
11,mu-,-10.538822660677894,-6.212051998969801,159.97197134792805,637,12
11,mu-,-10.007851124546447,-5.3647772149940725,160.22080740332603,638,12
11,mu-,-9.436563236972761,-4.544146066880318,160.46964345872402,639,12
11,mu-,-8.826293381481458,-3.7520753407317424,160.718479514122,640,12
11,mu-,-8.178466993581416,-2.9904151127538787,160.96731556952,641,12
11,mu-,-7.494597231310174,-2.2609444279460664,161.21615162491798,642,12
11,mu-,-6.77628144088075,-1.5653671447038267,161.46498768031597,643,12
11,mu-,-6.02519742568627,-0.9053079550380467,161.71382373571396,644,12
11,mu-,-5.243099527377035,-0.2823085897067623,161.96265979111195,645,12
11,mu-,-4.431814528163633,0.3021757828766416,162.21149584650993,646,12
11,mu-,-3.593237383917297,0.8467799555475501,162.46033190190792,647,12
11,mu-,-2.7293267980338887,1.3502318711675938,162.7091679573059,648,12
11,mu-,-1.8421006463998455,1.8113555938273058,162.9580040127039,649,12
11,mu-,-0.9336312641462002,2.2290740555339745,163.20684006810188,650,12
11,mu-,-0.006040605199632676,2.6024115719691414,163.45567612349987,651,12
11,mu-,0.9385047140633971,2.9304961214395586,163.70451217889786,652,12
11,mu-,1.8977984754826638,3.2125613816985648,163.95334823429585,653,12
11,mu-,2.869600012279906,3.447948519880377,164.20218428969383,654,12
11,mu-,3.8516394426877882,3.636107731366466,164.45102034509182,655,12
11,mu-,4.841622971817662,3.7765995239896197,164.6998564004898,656,12
11,mu-,5.837238249382305,3.8690957445761067,164.9486924558878,657,12
11,mu-,6.836159770759372,3.9133803454282177,165.19752851128578,658,12
11,mu-,7.836054308780026,3.9093498889568528,165.44636456668377,659,12
11,mu-,8.834586363555482,3.8570137892854865,165.69520062208176,660,12
11,mu-,9.829423617612044,3.756494290261158,165.94403667747974,661,12
11,mu-,10.81824238359284,3.608026179923872,166.19287273287773,662,12
11,mu-,11.798733031801769,3.4119562421013168,166.44170878827572,663,12
11,mu-,12.768605384912352,3.168742446409856,166.6905448436737,664,12
11,mu-,13.725594067240756,2.878952878553716,166.9393808990717,665,12
11,mu-,14.667463796088501,2.543264413420966,167.18821695446968,666,12
11,mu-,15.59201460279556,2.16246113407554,167.43705300986767,667,12
11,mu-,16.497086971308857,1.7374325003381905,167.68588906526566,668,12
11,mu-,17.380566882263718,1.2691712712340788,167.93472512066364,669,12
11,mu-,18.24039075079662,0.7587711861596151,168.18356117606163,670,12
11,mu-,19.074550246555738,0.20742441018481816,168.43239723145962,671,12
11,mu-,19.881096984650963,-0.38358125054175574,168.6812332868576,672,12
11,mu-,20.658147076586573,-1.0128653567813526,168.9300693422556,673,12
11,mu-,21.403885530546635,-1.6789580605607606,169.17890539765358,674,12
11,mu-,22.116570490755308,-2.380303538364151,169.42774145305157,675,12
11,mu-,22.794537306009868,-3.115263625141991,169.67657750844955,676,12
11,mu-,23.436202417883496,-3.8821216406488475,169.92541356384754,677,12
11,mu-,24.040067059515845,-4.679086399172807,170.17424961924553,678,12
11,mu-,24.604720756352098,-5.504296393290696,170.42308567464352,679,12
11,mu-,25.128844620653584,-6.35582414187707,170.6719217300415,680,12
11,mu-,25.61121443208482,-7.231680692210917,170.9207577854395,681,12
11,mu-,26.05070349718153,-8.129820265664469,171.16959384083748,682,12
11,mu-,26.446285281020657,-9.048145036122916,171.41842989623547,683,12
11,mu-,26.797035804945416,-9.98451002997382,171.66726595163345,684,12
11,mu-,27.102135804744965,-10.936728136221133,171.91610200703144,685,12
11,mu-,27.36087264424769,-11.902575215021423,172.16493806242943,686,12
11,mu-,27.572641979858417,-12.879795292710119,172.41377411782742,687,12
11,mu-,27.736949172151746,-13.866105831183464,172.6626101732254,688,12
11,mu-,27.853410441224156,-14.859203059328294,172.9114462286234,689,12
11,mu-,27.921753763106487,-15.85676735404669,173.16028228402138,690,12
11,mu-,27.941819505142917,-16.856468658306827,173.40911833941936,691,12
11,mu-,27.913560798852302,-17.855971923564972,173.65795439481735,692,12
11,mu-,27.837043649401075,-18.852942563846206,173.90679045021534,693,12
11,mu-,27.71244678143193,-19.845051908744832,174.15562650561333,694,12
11,mu-,27.540061221608394,-20.829982642607483,174.40446256101131,695,12
11,mu-,27.320289618850424,-21.805434217194403,174.6532986164093,696,12
11,mu-,27.053645303848683,-22.769128225176267,174.9021346718073,697,12
11,mu-,26.74075109005435,-23.718813721915552,175.15097072720528,698,12
11,mu-,26.382337818944922,-24.652272483101893,175.39980678260326,699,12
11,mu-,25.97924265296403,-25.567324185961215,175.64864283800125,700,12
11,mu-,25.532407120122386,-26.461831501936345,175.89747889339924,701,12
11,mu-,25.04287491482735,-27.33370508894417,176.14631494879723,702,12
11,mu-,24.511789460077573,-28.180908471548445,176.3951510041952,703,12
11,mu-,23.94039123671714,-29.001462797649676,176.6439870595932,704,12
11,mu-,23.33001488598706,-29.793451460581377,176.8928231149912,705,12
11,mu-,22.68208609214208,-30.55502457581687,177.14165917038918,706,12
11,mu-,21.99811825241401,-31.284403301830057,177.39049522578716,707,12
11,mu-,21.27970894209993,-31.97988399501783,177.63933128118515,708,12
11,mu-,20.528536183031694,-32.63984218897918,177.88816733658314,709,12
11,mu-,19.746354524142756,-33.262736388856375,178.13700339198112,710,12
11,mu-,18.934990943287165,-33.84711167187586,178.3858394473791,711,12
11,mu-,18.096340579882934,-34.39160308567855,178.6346755027771,712,12
11,mu-,17.232362308347284,-34.89493883650217,178.8835115581751,713,12
11,mu-,16.34507416266317,-35.35594325976875,179.13234761357307,714,12
11,mu-,15.436548622763992,-35.77353956613868,179.38118366897106,715,12
11,mu-,14.508907773746433,-36.14675235661738,179.63001972436905,716,12
11,mu-,13.564318349218228,-36.474709900839756,179.87885577976704,717,12
11,mu-,12.604986670358297,-36.75664617321119,180.12769183516502,718,12
11,mu-,11.633153492510434,-36.99190264214887,180.376527890563,719,12
11,mu-,10.651088771347434,-37.17992980824447,180.625363945961,720,12
11,mu-,9.661086360830726,-37.32028848775528,180.874200001359,721,12
11,mu-,8.66545865534967,-37.41265083842604,181.12303605675697,722,12
11,mu-,7.66653118855506,-37.456801125245164,181.37187211215496,723,12
11,mu-,6.666637201502727,-37.45263622434707,181.62070816755295,724,12
11,mu-,5.668112192794526,-37.40016586388328,181.86954422295094,725,12
11,mu-,4.6732884634463385,-37.29951260129999,182.11838027834892,726,12
11,mu-,3.6844896692247424,-37.15091153707489,182.3672163337469,727,12
11,mu-,2.7040253931768827,-36.95470976558227,182.6160523891449,728,12
11,mu-,1.734185751030557,-36.71136556436844,182.86488844454288,729,12
11,mu-,0.7772360420650877,-36.42144732373186,183.11372449994087,730,12
11,mu-,-0.16458854205292717,-36.08563221910754,183.36256055533886,731,12
11,mu-,-1.0890881381100908,-35.70470462935715,183.61139661073685,732,12
11,mu-,-1.9941033496684124,-35.279554304658994,183.86023266613483,733,12
11,mu-,-2.877520290867359,-34.81117428827742,184.10906872153282,734,12
11,mu-,-3.7372755239247812,-34.30065859706579,184.3579047769308,735,12
11,mu-,-4.571360878803896,-33.74919966612072,184.6067408323288,736,12
11,mu-,-5.377828143788886,-33.1580855635563,184.85557688772678,737,12
11,mu-,-6.154793616013038,-32.528696981903906,185.10441294312477,738,12
11,mu-,-6.900442501310595,-31.862504013164806,185.35324899852276,739,12
11,mu-,-7.613033153115374,-31.16106271504833,185.60208505392075,740,12
11,mu-,-8.290901140505166,-30.42601147641593,185.85092110931873,741,12
11,mu-,-8.932463135889941,-29.659067190420647,186.09975716471672,742,12
11,mu-,-9.536220613263316,-28.86202124428037,186.3485932201147,743,12
11,mu-,-10.100763348378978,-28.036735335051926,186.5974292755127,744,12
11,mu-,-10.624772712676695,-27.185137121179196,186.84626533091068,745,12
11,mu-,-11.10702475326391,-26.309215719972237,187.09510138630867,746,12
11,mu-,-11.546393051759168,-25.411017061533972,187.34393744170666,747,12
11,mu-,-11.941851355319528,-24.492639109986754,187.59277349710464,748,12
11,mu-,-12.292475973706818,-23.556226963160555,187.84160955250263,749,12
11,mu-,-12.597447936793571,-22.60396784218878,188.09044560790062,750,12
11,mu-,-12.856054907469437,-21.638085982714887,188.3392816632986,751,12
11,mu-,-13.067692845479879,-20.660837439642247,188.5881177186966,752,12
11,mu-,-13.231867418310934,-19.67450481756253,188.83695377409458,753,12
11,mu-,-13.348195155824476,-18.68139193917061,189.08578982949257,754,12
11,mu-,-13.416404345947203,-17.68381846411942,189.33462588489056,755,12
11,mu-,-13.436335669321025,-16.684114470883685,189.58346194028854,756,12
11,mu-,-13.407942571432692,-15.684615014287933,189.83229799568653,757,12
11,mu-,-13.331291371353307,-14.687654671410996,190.08113405108452,758,12
11,mu-,-13.20656110683381,-13.695562088606446,190.3299701064825,759,12
11,mu-,-13.034043116118209,-12.710654542375657,190.5788061618805,760,12
11,mu-,-12.814140357451418,-11.735232526797969,190.82764221727848,761,12
11,mu-,-12.547366467871019,-10.771574380160347,191.07647827267647,762,12
11,mu-,-12.234344563481525,-9.82193096333734,191.32531432807446,763,12
11,mu-,-11.875805784013261,-8.88852040235128,191.57415038347244,764,12
11,mu-,-11.472587585065522,-7.973522907392823,191.82298643887043,765,12
11,mu-,-11.025631782022831,-7.079075680403232,192.07182249426842,766,12
11,mu-,-10.535982350213185,-6.207267923113015,192.3206585496664,767,12
11,mu-,-10.004782986446653,-5.360135957196881,192.5694946050644,768,12
11,mu-,-9.433274437629851,-4.53965846794308,192.81833066046238,769,12
11,mu-,-8.822791602696075,-3.7477518825467206,193.06716671586037,770,12
11,mu-,-8.174760414620122,-2.986265893822189,193.31600277125835,771,12
11,mu-,-7.49069450980077,-2.25697913979015,193.56483882665634,772,12
11,mu-,-6.7721916925902566,-1.5615950492305093,193.81367488205433,773,12
11,mu-,-6.020930203228803,-0.9017378629050776,194.06251093745232,774,12
11,mu-,-5.238664797901324,-0.2789488397433486,194.3113469928503,775,12
11,mu-,-4.4272226500722915,0.30531734314721803,194.5601830482483,776,12
11,mu-,-3.5884990826722256,0.8496959882377579,194.80901910364628,777,12
